,h_geocode,C000,CE01,CE02,CE03,CE01%,CE02%,CE03%,geonum,Total_Pop,MargOfError
286,5.5014E+14,341,113,140,88,0.331378299,0.410557185,0.258064516,5.5014E+11,558,79
287,5.5014E+14,486,157,185,144,0.323045267,0.380658436,0.296296296,5.5014E+11,1279,89
288,5.5015E+14,732,201,284,247,0.274590164,0.387978142,0.337431694,5.5015E+11,1349,182
289,5.5015E+14,645,173,237,235,0.268217054,0.36744186,0.364341085,5.5015E+11,965,180
290,5.5015E+14,722,191,275,256,0.264542936,0.380886427,0.354570637,5.5015E+11,1639,211
291,5.5015E+14,367,88,140,139,0.239782016,0.38147139,0.378746594,5.5015E+11,692,151
292,5.5015E+14,470,123,197,150,0.261702128,0.419148936,0.319148936,5.5015E+11,904,124
293,5.5015E+14,663,217,232,214,0.327300151,0.349924585,0.322775264,5.5015E+11,1167,124
294,5.5015E+14,481,148,174,159,0.307692308,0.361746362,0.330561331,5.5015E+11,844,88
295,5.5015E+14,346,103,123,120,0.297687861,0.355491329,0.346820809,5.5015E+11,851,100
296,5.5015E+14,743,209,287,247,0.281292059,0.386271871,0.33243607,5.5015E+11,1167,227
297,5.5015E+14,664,190,249,225,0.286144578,0.375,0.338855422,5.5015E+11,1454,262
298,5.5015E+14,764,209,279,276,0.273560209,0.365183246,0.361256545,5.5015E+11,1121,236
299,5.5015E+14,571,164,192,215,0.287215412,0.336252189,0.376532399,5.5015E+11,967,195
300,5.5015E+14,524,148,192,184,0.282442748,0.366412214,0.351145038,5.5015E+11,925,220
301,5.5015E+14,911,257,332,322,0.282107574,0.364434687,0.353457739,5.5015E+11,1875,260
302,5.5015E+14,1359,319,332,708,0.23473142,0.244297277,0.520971302,5.5015E+11,2002,173
303,5.5015E+14,743,168,197,378,0.226110363,0.265141319,0.508748318,5.5015E+11,2672,362
304,5.5015E+14,660,159,142,359,0.240909091,0.215151515,0.543939394,5.5015E+11,1674,219
305,5.5015E+14,745,192,181,372,0.257718121,0.24295302,0.499328859,5.5015E+11,1915,334
306,5.5015E+14,380,107,89,184,0.281578947,0.234210526,0.484210526,5.5015E+11,1338,246
307,5.5015E+14,518,134,171,213,0.258687259,0.33011583,0.411196911,5.5015E+11,1147,121
308,5.5015E+14,525,144,195,186,0.274285714,0.371428571,0.354285714,5.5015E+11,923,112
309,5.5015E+14,762,193,243,326,0.25328084,0.318897638,0.427821522,5.5015E+11,1414,165
310,5.5015E+14,675,176,263,236,0.260740741,0.38962963,0.34962963,5.5015E+11,1091,202
311,5.5015E+14,1340,366,543,431,0.273134328,0.405223881,0.321641791,5.5015E+11,2761,291
312,5.5015E+14,561,155,226,180,0.276292335,0.40285205,0.320855615,5.5015E+11,1306,299
313,5.5015E+14,455,153,163,139,0.336263736,0.358241758,0.305494505,5.5015E+11,1021,214
314,5.5015E+14,486,149,190,147,0.306584362,0.390946502,0.302469136,5.5015E+11,979,203
315,5.5015E+14,763,216,315,232,0.283093054,0.412844037,0.30406291,5.5015E+11,1914,207
316,5.5015E+14,487,169,187,131,0.347022587,0.383983573,0.26899384,5.5015E+11,1344,292
317,5.5015E+14,1512,324,385,803,0.214285714,0.25462963,0.531084656,5.5015E+11,4086,326
318,5.5015E+14,1691,401,398,892,0.237137788,0.23536369,0.527498522,5.5015E+11,1805,326
319,5.5015E+14,920,211,235,474,0.229347826,0.255434783,0.515217391,5.5015E+11,1871,407
320,5.5015E+14,651,177,162,312,0.271889401,0.248847926,0.479262673,5.5015E+11,2105,360
321,5.5017E+14,523,132,244,147,0.252390057,0.466539197,0.281070746,5.5017E+11,1236,212
322,5.5017E+14,846,235,385,226,0.277777778,0.455082742,0.26713948,5.5017E+11,1801,241
323,5.5017E+14,1379,382,596,401,0.277012328,0.432197244,0.290790428,5.5017E+11,1972,339
324,5.5017E+14,1013,251,485,277,0.247778875,0.478775913,0.273445212,5.5017E+11,2467,326
325,5.5017E+14,713,187,327,199,0.26227209,0.458625526,0.279102384,5.5017E+11,2022,378
326,5.5017E+14,273,82,108,83,0.3003663,0.395604396,0.304029304,5.5017E+11,810,256
327,5.5017E+14,405,130,159,116,0.320987654,0.392592593,0.286419753,5.5017E+11,843,339
328,5.5017E+14,359,106,145,108,0.295264624,0.403899721,0.300835655,5.5017E+11,767,210
329,5.5017E+14,429,121,196,112,0.282051282,0.456876457,0.261072261,5.5017E+11,1054,243
330,5.5017E+14,512,162,198,152,0.31640625,0.38671875,0.296875,5.5017E+11,1318,270
331,5.5017E+14,358,100,166,92,0.279329609,0.463687151,0.25698324,5.5017E+11,1187,296
332,5.5017E+14,1137,281,457,399,0.247141601,0.401934916,0.350923483,5.5017E+11,2131,187
333,5.5017E+14,554,137,228,189,0.247292419,0.411552347,0.341155235,5.5017E+11,1107,137
334,5.5017E+14,536,133,213,190,0.248134328,0.39738806,0.354477612,5.5017E+11,1447,172
335,5.5017E+14,286,83,122,81,0.29020979,0.426573427,0.283216783,5.5017E+11,647,196
336,5.5017E+14,342,107,149,86,0.312865497,0.435672515,0.251461988,5.5017E+11,828,238
337,5.5017E+14,562,173,238,151,0.307829181,0.423487544,0.268683274,5.5017E+11,996,284
338,5.5017E+14,895,262,391,242,0.29273743,0.436871508,0.270391061,5.5017E+11,2734,311
339,5.5017E+14,479,135,176,168,0.281837161,0.36743215,0.350730689,5.5017E+11,1125,205
340,5.5017E+14,1166,295,439,432,0.253001715,0.376500858,0.370497427,5.5017E+11,2555,301
341,5.5017E+14,1554,418,568,568,0.268983269,0.365508366,0.365508366,5.5017E+11,3967,395
342,5.5017E+14,330,93,139,98,0.281818182,0.421212121,0.296969697,5.5017E+11,972,125
343,5.5017E+14,368,104,150,114,0.282608696,0.407608696,0.309782609,5.5017E+11,994,121
344,5.5017E+14,631,196,260,175,0.310618067,0.412044374,0.277337559,5.5017E+11,1450,200
345,5.5017E+14,391,110,167,114,0.281329923,0.427109974,0.291560102,5.5017E+11,1112,122
346,5.5017E+14,449,135,174,140,0.300668151,0.38752784,0.311804009,5.5017E+11,2085,222
347,5.5017E+14,279,88,132,59,0.315412186,0.47311828,0.211469534,5.5017E+11,862,141
348,5.5017E+14,241,80,118,43,0.331950207,0.489626556,0.178423237,5.5017E+11,861,131
349,5.5017E+14,386,113,173,100,0.292746114,0.448186528,0.259067358,5.5017E+11,1065,154
350,5.5017E+14,740,199,322,219,0.268918919,0.435135135,0.295945946,5.5017E+11,2512,152
351,5.5017E+14,572,150,245,177,0.262237762,0.428321678,0.309440559,5.5017E+11,1277,168
352,5.5017E+14,314,87,132,95,0.277070064,0.420382166,0.302547771,5.5017E+11,906,160
353,5.5017E+14,389,111,148,130,0.285347044,0.380462725,0.334190231,5.5017E+11,799,149
354,5.5017E+14,614,182,262,170,0.296416938,0.426710098,0.276872964,5.5017E+11,1428,204
355,5.5017E+14,661,198,254,209,0.299546142,0.384266263,0.316187595,5.5017E+11,1420,170
356,5.5017E+14,548,165,217,166,0.301094891,0.395985401,0.302919708,5.5017E+11,1147,135
357,5.5017E+14,324,101,137,86,0.311728395,0.422839506,0.265432099,5.5017E+11,834,137
358,5.5017E+14,291,87,118,86,0.298969072,0.405498282,0.295532646,5.5017E+11,972,137
359,5.5017E+14,424,126,164,134,0.297169811,0.386792453,0.316037736,5.5017E+11,1255,152
360,5.5017E+14,516,154,229,133,0.298449612,0.44379845,0.257751938,5.5017E+11,1159,133
361,5.5017E+14,307,83,141,83,0.270358306,0.459283388,0.270358306,5.5017E+11,729,205
362,5.5017E+14,748,234,306,208,0.312834225,0.409090909,0.278074866,5.5017E+11,1636,307
363,5.5017E+14,382,104,174,104,0.272251309,0.455497382,0.272251309,5.5017E+11,741,199
364,5.5017E+14,518,170,206,142,0.328185328,0.397683398,0.274131274,5.5017E+11,1160,150
365,5.5017E+14,340,116,145,79,0.341176471,0.426470588,0.232352941,5.5017E+11,798,265
366,5.5017E+14,731,189,336,206,0.258549932,0.459644323,0.281805746,5.5017E+11,1488,213
367,5.502E+14,533,171,247,115,0.320825516,0.463414634,0.21575985,5.502E+11,1300,162
368,5.502E+14,388,135,181,72,0.347938144,0.466494845,0.18556701,5.502E+11,1066,155
369,5.502E+14,411,138,190,83,0.335766423,0.462287105,0.201946472,5.502E+11,1115,149
370,5.502E+14,575,181,274,120,0.314782609,0.476521739,0.208695652,5.502E+11,1222,168
371,5.502E+14,458,167,208,83,0.364628821,0.454148472,0.181222707,5.502E+11,1236,138
372,5.502E+14,293,93,147,53,0.317406143,0.501706485,0.180887372,5.502E+11,987,179
373,5.502E+14,399,130,216,53,0.325814536,0.541353383,0.13283208,5.502E+11,1285,136
374,5.502E+14,417,140,198,79,0.335731415,0.474820144,0.189448441,5.502E+11,915,104
375,5.502E+14,440,154,198,88,0.35,0.45,0.2,5.502E+11,1148,125
376,5.502E+14,437,122,215,100,0.279176201,0.491990847,0.228832952,5.502E+11,1467,148
377,5.502E+14,347,113,147,87,0.325648415,0.423631124,0.250720461,5.502E+11,1067,122
378,5.502E+14,261,74,130,57,0.283524904,0.498084291,0.218390805,5.502E+11,741,118
379,5.502E+14,296,79,133,84,0.266891892,0.449324324,0.283783784,5.502E+11,854,142
380,5.502E+14,228,65,100,63,0.285087719,0.438596491,0.276315789,5.502E+11,679,93
381,5.502E+14,346,107,158,81,0.309248555,0.456647399,0.234104046,5.502E+11,1088,125
382,5.502E+14,422,128,177,117,0.303317536,0.41943128,0.277251185,5.502E+11,1298,162
383,5.502E+14,530,156,243,131,0.294339623,0.458490566,0.247169811,5.502E+11,1505,159
384,5.502E+14,266,71,136,59,0.266917293,0.511278195,0.221804511,5.502E+11,1463,258
385,5.502E+14,310,89,133,88,0.287096774,0.429032258,0.283870968,5.502E+11,1401,174
386,5.502E+14,282,75,147,60,0.265957447,0.521276596,0.212765957,5.502E+11,931,109
387,5.502E+14,274,102,109,63,0.372262774,0.397810219,0.229927007,5.502E+11,835,85
388,5.502E+14,399,112,189,98,0.280701754,0.473684211,0.245614035,5.502E+11,1936,241
389,5.502E+14,226,77,93,56,0.340707965,0.411504425,0.247787611,5.502E+11,1269,134
390,5.502E+14,235,80,95,60,0.340425532,0.404255319,0.255319149,5.502E+11,946,142
391,5.502E+14,753,288,279,186,0.38247012,0.370517928,0.247011952,5.502E+11,1885,181
392,5.502E+14,393,158,131,104,0.402035623,0.333333333,0.264631043,5.502E+11,1161,189
393,5.502E+14,275,98,100,77,0.356363636,0.363636364,0.28,5.502E+11,632,109
394,5.502E+14,554,206,221,127,0.371841155,0.398916968,0.229241877,5.502E+11,1166,169
395,5.502E+14,697,232,299,166,0.332855093,0.428981349,0.238163558,5.502E+11,2032,142
396,5.5022E+14,487,146,179,162,0.299794661,0.367556468,0.332648871,5.5022E+11,994,114
397,5.5022E+14,521,128,187,206,0.245681382,0.358925144,0.395393474,5.5022E+11,1409,229
398,5.5022E+14,383,113,156,114,0.295039164,0.407310705,0.297650131,5.5022E+11,738,111
399,5.5022E+14,517,148,193,176,0.286266925,0.373307544,0.340425532,5.5022E+11,951,117
400,5.5022E+14,491,132,190,169,0.268839104,0.386965377,0.344195519,5.5022E+11,883,139
401,5.5022E+14,691,172,255,264,0.248914616,0.369030391,0.382054993,5.5022E+11,1555,128
402,5.5022E+14,825,208,338,279,0.252121212,0.40969697,0.338181818,5.5022E+11,1921,204
403,5.5022E+14,880,203,362,315,0.230681818,0.411363636,0.357954545,5.5022E+11,1711,178
404,5.5022E+14,865,268,321,276,0.30982659,0.371098266,0.319075145,5.5022E+11,1596,352
405,5.5022E+14,729,246,244,239,0.33744856,0.334705075,0.327846365,5.5022E+11,1319,155
406,5.5022E+14,784,280,327,177,0.357142857,0.417091837,0.225765306,5.5022E+11,1003,221
407,5.5022E+14,1091,336,443,312,0.307974335,0.406049496,0.285976169,5.5022E+11,2970,359
408,5.5022E+14,646,173,289,184,0.267801858,0.447368421,0.284829721,5.5022E+11,1384,510
409,5.5022E+14,450,131,173,146,0.291111111,0.384444444,0.324444444,5.5022E+11,931,309
410,5.5022E+14,215,53,99,63,0.246511628,0.460465116,0.293023256,5.5022E+11,509,149
411,5.5022E+14,621,193,251,177,0.31078905,0.404186795,0.285024155,5.5022E+11,964,199
412,5.5022E+14,438,126,179,133,0.287671233,0.408675799,0.303652968,5.5022E+11,623,187
413,5.5022E+14,647,191,267,189,0.295208655,0.412673879,0.292117465,5.5022E+11,1929,291
414,5.5022E+14,719,226,276,217,0.314325452,0.383866481,0.301808067,5.5022E+11,1365,240
415,5.5022E+14,357,95,157,105,0.266106443,0.43977591,0.294117647,5.5022E+11,589,167
416,5.5022E+14,806,232,271,303,0.287841191,0.336228288,0.375930521,5.5022E+11,1390,150
417,5.5022E+14,973,271,354,348,0.278520041,0.363823227,0.357656732,5.5022E+11,1666,126
418,5.5022E+14,866,236,301,329,0.272517321,0.347575058,0.379907621,5.5022E+11,1604,133
419,5.5022E+14,421,105,147,169,0.249406176,0.349168646,0.401425178,5.5022E+11,511,105
420,5.5022E+14,796,224,280,292,0.281407035,0.351758794,0.366834171,5.5022E+11,1362,144
421,5.5022E+14,502,112,167,223,0.22310757,0.332669323,0.444223108,5.5022E+11,845,143
422,5.5022E+14,677,167,253,257,0.246676514,0.373707533,0.379615953,5.5022E+11,1245,157
423,5.5022E+14,843,222,287,334,0.263345196,0.340450771,0.396204033,5.5022E+11,1631,221
424,5.5022E+14,1224,329,409,486,0.26879085,0.334150327,0.397058824,5.5022E+11,1984,197
425,5.5022E+14,459,129,136,194,0.281045752,0.296296296,0.422657952,5.5022E+11,953,218
426,5.5022E+14,444,103,163,178,0.231981982,0.367117117,0.400900901,5.5022E+11,987,153
427,5.5022E+14,803,194,248,361,0.241594022,0.308841843,0.449564134,5.5022E+11,1407,152
428,5.5022E+14,1129,262,405,462,0.232063773,0.358724535,0.409211692,5.5022E+11,1976,180
429,5.5022E+14,803,182,277,344,0.226650062,0.344956413,0.428393524,5.5022E+11,1188,200
430,5.5022E+14,551,131,224,196,0.237749546,0.406533575,0.355716878,5.5022E+11,1091,121
431,5.5022E+14,634,159,246,229,0.250788644,0.388012618,0.361198738,5.5022E+11,1036,124
432,5.5022E+14,428,100,169,159,0.23364486,0.394859813,0.371495327,5.5022E+11,887,103
433,5.5022E+14,586,129,240,217,0.220136519,0.409556314,0.370307167,5.5022E+11,924,92
434,5.5022E+14,980,225,394,361,0.229591837,0.402040816,0.368367347,5.5022E+11,1541,119
435,5.5022E+14,942,229,386,327,0.243099788,0.409766454,0.347133758,5.5022E+11,1900,146
436,5.5022E+14,476,141,173,162,0.296218487,0.363445378,0.340336134,5.5022E+11,626,211
437,5.5022E+14,826,217,317,292,0.262711864,0.38377724,0.353510896,5.5022E+11,1485,283
438,5.5022E+14,920,232,354,334,0.252173913,0.384782609,0.363043478,5.5022E+11,1849,275
439,5.5022E+14,623,163,247,213,0.261637239,0.3964687,0.341894061,5.5022E+11,1215,337
440,5.5024E+14,478,136,202,140,0.284518828,0.422594142,0.292887029,5.5024E+11,994,135
441,5.5024E+14,356,95,165,96,0.266853933,0.463483146,0.269662921,5.5024E+11,892,148
442,5.5024E+14,414,131,189,94,0.316425121,0.456521739,0.22705314,5.5024E+11,880,116
443,5.5024E+14,284,80,114,90,0.281690141,0.401408451,0.316901408,5.5024E+11,732,104
444,5.5024E+14,679,193,303,183,0.284241532,0.446244477,0.269513991,5.5024E+11,1707,124
445,5.5024E+14,367,117,158,92,0.31880109,0.430517711,0.250681199,5.5024E+11,782,71
446,5.5024E+14,469,149,199,121,0.317697228,0.424307036,0.257995736,5.5024E+11,1042,81
447,5.5024E+14,271,73,130,68,0.269372694,0.479704797,0.250922509,5.5024E+11,608,86
448,5.5024E+14,447,108,210,129,0.241610738,0.469798658,0.288590604,5.5024E+11,902,139
449,5.5024E+14,387,110,178,99,0.284237726,0.45994832,0.255813953,5.5024E+11,1093,144
450,5.5024E+14,609,179,278,152,0.293924466,0.456486043,0.249589491,5.5024E+11,1184,171
451,5.5024E+14,496,137,231,128,0.276209677,0.465725806,0.258064516,5.5024E+11,913,171
452,5.5024E+14,534,168,240,126,0.314606742,0.449438202,0.235955056,5.5024E+11,1102,189
453,5.5024E+14,645,214,259,172,0.331782946,0.401550388,0.266666667,5.5024E+11,1387,195
454,5.5024E+14,443,157,175,111,0.354401806,0.39503386,0.250564334,5.5024E+11,1112,201
455,5.5024E+14,698,261,249,188,0.373925501,0.356733524,0.269340974,5.5024E+11,1248,204
456,5.5025E+14,615,149,193,273,0.242276423,0.313821138,0.443902439,5.5025E+11,1005,181
457,5.5025E+14,846,196,296,354,0.231678487,0.349881797,0.418439716,5.5025E+11,1395,174
458,5.5025E+14,684,136,169,379,0.198830409,0.247076023,0.554093567,5.5025E+11,1248,164
459,5.5025E+14,532,118,135,279,0.221804511,0.253759398,0.52443609,5.5025E+11,907,133
460,5.5025E+14,580,141,149,290,0.243103448,0.256896552,0.5,5.5025E+11,1266,186
461,5.5025E+14,1000,252,264,484,0.252,0.264,0.484,5.5025E+11,1896,184
462,5.5025E+14,754,186,221,347,0.24668435,0.293103448,0.460212202,5.5025E+11,1842,277
463,5.5025E+14,813,187,250,376,0.2300123,0.307503075,0.462484625,5.5025E+11,1263,179
464,5.5025E+14,1182,284,352,546,0.240270728,0.297800338,0.461928934,5.5025E+11,2165,338
465,5.5025E+14,1292,299,326,667,0.231424149,0.252321981,0.51625387,5.5025E+11,2393,292
466,5.5025E+14,934,186,234,514,0.199143469,0.250535332,0.550321199,5.5025E+11,1295,200
467,5.5025E+14,516,130,130,256,0.251937984,0.251937984,0.496124031,5.5025E+11,1363,239
468,5.5025E+14,800,204,230,366,0.255,0.2875,0.4575,5.5025E+11,2190,320
469,5.5025E+14,477,125,139,213,0.262054507,0.291404612,0.446540881,5.5025E+11,1011,202
470,5.5025E+14,530,112,192,226,0.211320755,0.362264151,0.426415094,5.5025E+11,903,143
471,5.5025E+14,447,109,136,202,0.243847875,0.304250559,0.451901566,5.5025E+11,1026,212
472,5.5025E+14,1122,231,279,612,0.205882353,0.248663102,0.545454545,5.5025E+11,2345,203
473,5.5025E+14,717,184,160,373,0.256624826,0.223152022,0.520223152,5.5025E+11,1033,137
474,5.5025E+14,656,142,198,316,0.216463415,0.301829268,0.481707317,5.5025E+11,1364,161
475,5.5025E+14,732,182,223,327,0.24863388,0.304644809,0.446721311,5.5025E+11,1053,131
476,5.5025E+14,506,98,169,239,0.193675889,0.333992095,0.472332016,5.5025E+11,976,284
477,5.5025E+14,689,128,250,311,0.185776488,0.362844702,0.45137881,5.5025E+11,991,332
478,5.5025E+14,1498,322,523,653,0.214953271,0.349132176,0.435914553,5.5025E+11,2159,374
479,5.5025E+14,1048,216,373,459,0.20610687,0.355916031,0.437977099,5.5025E+11,2379,563
480,5.5025E+14,308,66,97,145,0.214285714,0.314935065,0.470779221,5.5025E+11,3034,237
481,5.5025E+14,755,222,279,254,0.294039735,0.369536424,0.336423841,5.5025E+11,1262,337
482,5.5025E+14,786,219,298,269,0.278625954,0.37913486,0.342239186,5.5025E+11,2232,496
483,5.5025E+14,691,177,228,286,0.256150507,0.329956585,0.413892909,5.5025E+11,1283,250
484,5.5025E+14,355,94,119,142,0.264788732,0.335211268,0.4,5.5025E+11,897,225
485,5.5025E+14,528,145,179,204,0.274621212,0.339015152,0.386363636,5.5025E+11,1230,149
486,5.5025E+14,256,64,110,82,0.25,0.4296875,0.3203125,5.5025E+11,463,106
487,5.5025E+14,994,266,297,431,0.267605634,0.298792757,0.43360161,5.5025E+11,1635,260
488,5.5025E+14,392,109,103,180,0.278061224,0.262755102,0.459183673,5.5025E+11,776,208
489,5.5025E+14,444,121,128,195,0.272522523,0.288288288,0.439189189,5.5025E+11,563,180
490,5.5025E+14,594,180,169,245,0.303030303,0.284511785,0.412457912,5.5025E+11,1393,333
491,5.5025E+14,382,92,123,167,0.240837696,0.321989529,0.437172775,5.5025E+11,560,130
492,5.5025E+14,837,193,299,345,0.230585424,0.357228196,0.41218638,5.5025E+11,1230,331
493,5.5025E+14,1223,302,417,504,0.246933769,0.340964841,0.41210139,5.5025E+11,2157,310
494,5.5025E+14,546,125,205,216,0.228937729,0.375457875,0.395604396,5.5025E+11,534,167
495,5.5025E+14,969,246,335,388,0.253869969,0.345717234,0.400412797,5.5025E+11,2828,505
496,5.5025E+14,1214,246,380,588,0.202635914,0.313014827,0.484349259,5.5025E+11,1453,400
497,5.5025E+14,994,191,289,514,0.192152918,0.290744467,0.517102616,5.5025E+11,1484,278
498,5.5025E+14,1403,304,400,699,0.216678546,0.28510335,0.498218104,5.5025E+11,2845,366
499,5.5025E+14,74,17,25,32,0.22972973,0.337837838,0.432432432,5.5025E+11,1035,180
500,5.5025E+14,605,190,235,180,0.314049587,0.388429752,0.297520661,5.5025E+11,1254,395
501,5.5025E+14,842,275,393,174,0.326603325,0.466745843,0.206650831,5.5025E+11,2643,712
502,5.5025E+14,543,180,224,139,0.331491713,0.41252302,0.255985267,5.5025E+11,1826,607
503,5.5025E+14,464,101,125,238,0.217672414,0.269396552,0.512931034,5.5025E+11,834,133
504,5.5025E+14,628,110,159,359,0.175159236,0.253184713,0.571656051,5.5025E+11,1045,178
505,5.5025E+14,677,143,143,391,0.211225997,0.211225997,0.577548006,5.5025E+11,1300,165
506,5.5025E+14,690,162,192,336,0.234782609,0.27826087,0.486956522,5.5025E+11,1358,168
507,5.5025E+14,715,178,157,380,0.248951049,0.21958042,0.531468531,5.5025E+11,1345,147
508,5.5025E+14,509,115,126,268,0.225933202,0.247544204,0.526522593,5.5025E+11,1023,133
509,5.5025E+14,492,96,131,265,0.195121951,0.266260163,0.538617886,5.5025E+11,1184,193
510,5.5025E+14,452,116,109,227,0.256637168,0.241150442,0.502212389,5.5025E+11,946,235
511,5.5025E+14,599,132,159,308,0.220367279,0.265442404,0.514190317,5.5025E+11,1811,827
512,5.5025E+14,366,65,102,199,0.177595628,0.278688525,0.543715847,5.5025E+11,987,256
513,5.5025E+14,584,129,139,316,0.220890411,0.238013699,0.54109589,5.5025E+11,2051,321
514,5.5025E+14,494,111,104,279,0.224696356,0.210526316,0.564777328,5.5025E+11,1173,230
515,5.5025E+14,620,140,157,323,0.225806452,0.253225806,0.520967742,5.5025E+11,1272,215
516,5.5025E+14,503,89,125,289,0.17693837,0.248508946,0.574552684,5.5025E+11,978,120
517,5.5025E+14,165,58,59,48,0.351515152,0.357575758,0.290909091,5.5025E+11,2418,576
518,5.5025E+14,182,72,61,49,0.395604396,0.335164835,0.269230769,5.5025E+11,2171,506
519,5.5025E+14,149,54,56,39,0.362416107,0.375838926,0.261744966,5.5025E+11,1053,329
520,5.5025E+14,333,136,104,93,0.408408408,0.312312312,0.279279279,5.5025E+11,2947,363
521,5.5025E+14,465,141,155,169,0.303225806,0.333333333,0.36344086,5.5025E+11,1059,235
